	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000065000	"adaptor-related protein complex 3, delta 1 subunit [Source:HGNC Symbol;Acc:568]"	AP3D1	protein_coding	0.2645537	5.907277375	6.25385863	5.872397556	5.777322103	5.330011119	5.846812292	5.777031418	0.269416374	0.603723542	0.860834209
ENSG00000164403	shroom family member 1 [Source:HGNC Symbol;Acc:24084]	SHROOM1	protein_coding	0.112725055	3.497093245	4.141595434	2.893381731	3.704412318	3.935058774	3.768852836	3.171088093	0.269338984	0.603775532	0.860834209
ENSG00000117523	proline-rich coiled-coil 2C [Source:HGNC Symbol;Acc:24903]	PRRC2C	protein_coding	0.112918461	8.44197288	8.299614983	8.28487262	8.586590705	8.120443753	8.553206424	8.252222794	0.26848718	0.604348395	0.861249291
ENSG00000111605	"cleavage and polyadenylation specific factor 6, 68kDa [Source:HGNC Symbol;Acc:13871]"	CPSF6	protein_coding	-0.365619698	5.247960495	3.934796821	5.080877499	5.220271435	5.127424995	5.105627828	5.09022596	0.268465052	0.604363291	0.861249291
ENSG00000104290	frizzled family receptor 3 [Source:HGNC Symbol;Acc:4041]	FZD3	protein_coding	0.165701846	5.034764647	5.792260523	5.120372659	4.810797929	4.551074457	4.978419945	5.024281309	0.26819688	0.604543893	0.861249291
ENSG00000179388	early growth response 3 [Source:HGNC Symbol;Acc:3240]	EGR3	protein_coding	0.79369093	5.044077273	0.431842552	3.570595849	6.050973797	4.46827699	5.848251108	3.788009417	0.268087572	0.604617539	0.861249291
ENSG00000166946	cyclin D-type binding-protein 1 [Source:HGNC Symbol;Acc:1587]	CCNDBP1	protein_coding	-0.138236524	7.261710032	7.538808101	6.805357178	7.509781631	7.75931437	7.513411927	7.058999689	0.267989582	0.604683577	0.861249291
ENSG00000204954	chromosome 12 open reading frame 73 [Source:HGNC Symbol;Acc:34450]	C12orf73	protein_coding	-0.40836732	4.125079379	3.478529323	4.204810326	3.851943875	3.804536268	3.804614711	4.133216612	0.267783489	0.604822517	0.861249291
ENSG00000168917	"solute carrier family 35, member G2 [Source:HGNC Symbol;Acc:28480]"	SLC35G2	protein_coding	0.185481	6.53745449	7.196584395	6.414165431	6.466736407	6.306107994	6.584247484	6.392353026	0.26737114	0.60510071	0.861249291
ENSG00000189233	"nuclear GTPase, germinal center associated [Source:HGNC Symbol;Acc:33550]"	NUGGC	protein_coding	0.113266662	3.36842232	3.675063027	3.049430532	3.609621933	3.382632448	3.617803478	3.120283694	0.267342873	0.605119791	0.861249291
ENSG00000123989	chondroitin polymerizing factor [Source:HGNC Symbol;Acc:24291]	CHPF	protein_coding	0.234337878	4.930845959	5.818516436	4.40310329	5.159508214	5.271314511	5.268236277	4.626927651	0.267266576	0.605171298	0.861249291
ENSG00000005020	src kinase associated phosphoprotein 2 [Source:HGNC Symbol;Acc:15687]	SKAP2	protein_coding	0.340336166	5.110068961	4.705429319	5.040982222	5.296692964	4.521439563	5.225542694	4.951524663	0.267188372	0.605224102	0.861249291
ENSG00000257103	"LSM14A, SCD6 homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:24489]"	LSM14A	protein_coding	0.241210281	5.946332963	6.197205384	5.861464168	6.004534184	5.376594633	6.030634207	5.773746239	0.266955672	0.605381283	0.861287879
ENSG00000128016	ZFP36 ring finger protein [Source:HGNC Symbol;Acc:12862]	ZFP36	protein_coding	-0.554880291	3.977884181	2.229032671	3.138118126	4.468757493	4.488436411	4.306594424	3.518338489	0.266805571	0.605482716	0.861287879
ENSG00000154328	nei endonuclease VIII-like 2 (E. coli) [Source:HGNC Symbol;Acc:18956]	NEIL2	protein_coding	-0.271522099	6.051430419	6.537190529	5.742167263	5.962234658	6.483493543	6.050864035	5.928031405	0.266302093	0.605823216	0.861484648
ENSG00000065615	cytochrome b5 reductase 4 [Source:HGNC Symbol;Acc:20147]	CYB5R4	protein_coding	-0.425853498	4.943525475	4.417614839	5.082208032	4.320356906	4.43755027	4.333758474	4.974796886	0.266023333	0.606011916	0.861484648
ENSG00000112855	"histidyl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:4817]"	HARS2	protein_coding	-0.547868542	5.276200299	5.596313113	5.602191128	4.430874087	4.979223651	4.662206023	5.496050183	0.265962276	0.606053264	0.861484648
ENSG00000185627	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 13 [Source:HGNC Symbol;Acc:9558]"	PSMD13	protein_coding	-0.203900903	6.549856326	7.218409806	6.366406607	6.208886272	6.595142901	6.385240742	6.416298792	0.265916678	0.606084146	0.861484648
ENSG00000078061	v-raf murine sarcoma 3611 viral oncogene homolog [Source:HGNC Symbol;Acc:646]	ARAF	protein_coding	-0.600448954	4.330550268	1.746722472	4.150706716	4.518683863	4.407569748	4.332253052	4.205954124	0.265735421	0.606206941	0.861494624
ENSG00000100614	"protein phosphatase, Mg2+/Mn2+ dependent, 1A [Source:HGNC Symbol;Acc:9275]"	PPM1A	protein_coding	-0.230864125	7.238182377	5.830375697	6.963264659	7.515691654	7.121546684	7.381851326	6.99742678	0.265272067	0.60652109	0.861637449
ENSG00000213190	"myeloid/lymphoid or mixed-lineage leukemia (trithorax homolog, Drosophila); translocated to, 11 [Source:HGNC Symbol;Acc:16997]"	MLLT11	protein_coding	-0.3002587	6.377221153	6.648678619	6.482739015	5.956823419	6.083507077	6.069185731	6.408980713	0.265094704	0.606641432	0.861637449
ENSG00000129680	MAP7 domain containing 3 [Source:HGNC Symbol;Acc:25742]	MAP7D3	protein_coding	0.135431339	5.370815703	5.327865975	5.119577505	5.616146564	5.202892051	5.581127211	5.136933757	0.264974685	0.606722894	0.861637449
ENSG00000108671	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 11 [Source:HGNC Symbol;Acc:9556]"	PSMD11	protein_coding	-0.139240276	8.040438953	8.279745738	7.841835429	7.914755078	8.028258436	7.966438648	7.882511701	0.264676715	0.606925241	0.861637449
ENSG00000077232	"DnaJ (Hsp40) homolog, subfamily C, member 10 [Source:HGNC Symbol;Acc:24637]"	DNAJC10	protein_coding	-0.250580155	6.961280309	6.004859611	6.464210594	7.263678361	7.138282808	7.15216186	6.632999588	0.264633333	0.606954712	0.861637449
ENSG00000108312	"upstream binding transcription factor, RNA polymerase I [Source:HGNC Symbol;Acc:12511]"	UBTF	protein_coding	-0.349881869	4.844482802	4.949999029	4.727121708	4.58072867	4.604595506	4.636449959	4.703115608	0.264563416	0.607002218	0.861637449
ENSG00000182400	trafficking protein particle complex 6B [Source:HGNC Symbol;Acc:23066]	TRAPPC6B	protein_coding	-0.325627891	5.615216417	6.581597797	5.675257231	5.047658919	5.50368252	5.379026166	5.641469127	0.264321042	0.607166961	0.861706916
ENSG00000156711	mitogen-activated protein kinase 13 [Source:HGNC Symbol;Acc:6875]	MAPK13	protein_coding	0.42414219	5.568020982	5.783915639	5.420345876	5.780786204	5.269423351	5.780830129	5.391378601	0.264149009	0.607283952	0.861708597
ENSG00000135441	"biogenesis of lysosomal organelles complex-1, subunit 1 [Source:HGNC Symbol;Acc:4200]"	BLOC1S1	protein_coding	-0.171134572	5.634910388	5.896472385	5.334859943	5.628095555	5.762629824	5.666921131	5.431848117	0.263589875	0.60766452	0.861788942
ENSG00000048471	sorting nexin 29 [Source:HGNC Symbol;Acc:30542]	SNX29	protein_coding	0.166869682	7.452321422	6.893919897	7.130187919	7.693030287	7.188585801	7.612769537	7.142278354	0.263565871	0.607680869	0.861788942
ENSG00000106608	upregulator of cell proliferation [Source:HGNC Symbol;Acc:30890]	URGCP	protein_coding	-0.271566574	4.867441542	3.976527044	4.169965015	5.310726751	5.014649649	5.190722068	4.386678742	0.263489353	0.607732993	0.861788942
ENSG00000166326	tripartite motif containing 44 [Source:HGNC Symbol;Acc:19016]	TRIM44	protein_coding	0.323691955	5.932035521	6.340346578	5.577118118	6.262249451	5.987170704	6.272480461	5.669463879	0.263318433	0.607849458	0.861788942
ENSG00000169567	histidine triad nucleotide binding protein 1 [Source:HGNC Symbol;Acc:4912]	HINT1	protein_coding	-0.088028109	8.592974084	8.614759409	8.443366668	8.492811935	8.450319692	8.508724021	8.444794939	0.263215447	0.607919656	0.861788942
ENSG00000134982	adenomatous polyposis coli [Source:HGNC Symbol;Acc:583]	APC	protein_coding	0.191421055	7.290738118	7.357889279	7.126450699	7.355900816	6.945494074	7.356013028	7.090821123	0.262851833	0.608167642	0.861925483
ENSG00000166833	neuron navigator 2 [Source:HGNC Symbol;Acc:15997]	NAV2	protein_coding	0.226219046	7.262310987	7.568503187	7.109938697	7.157425876	6.720471578	7.217429763	7.037260105	0.262734598	0.608247643	0.861925483
ENSG00000171843	"myeloid/lymphoid or mixed-lineage leukemia (trithorax homolog, Drosophila); translocated to, 3 [Source:HGNC Symbol;Acc:7136]"	MLLT3	protein_coding	-0.341129746	5.784221932	6.391601357	5.417093524	5.803834128	6.335825231	5.89089355	5.657442236	0.262522461	0.608392462	0.861966548
ENSG00000170881	ring finger protein 139 [Source:HGNC Symbol;Acc:17023]	RNF139	protein_coding	-0.539167049	5.158962752	3.490490349	5.296291765	4.881135438	4.811999783	4.758041907	5.209202084	0.261663017	0.608979935	0.862634627
ENSG00000139505	myotubularin related protein 6 [Source:HGNC Symbol;Acc:7453]	MTMR6	protein_coding	0.301484389	6.251811054	6.330838194	6.251742305	5.899723826	5.447743757	5.965420413	6.119200155	0.261089303	0.609372775	0.863026802
ENSG00000236537		RP11-732M18.3	lincRNA	-0.356163726	3.435748451	2.143635261	3.3331192	3.539338303	3.157579388	3.402680235	3.300326611	0.26073403	0.609616314	0.863071236
ENSG00000261452		RP11-509E16.1	lincRNA	-0.445740903	6.080023544	6.242134978	6.434126515	4.979639714	5.315698198	5.222704094	6.266127921	0.260650524	0.609673588	0.863071236
ENSG00000120925	ring finger protein 170 [Source:HGNC Symbol;Acc:25358]	RNF170	protein_coding	-0.20357291	6.113873951	4.691996259	6.051767814	6.313605157	5.8371582	6.179343371	6.010532183	0.260533627	0.609753782	0.863071236
ENSG00000179295	"protein tyrosine phosphatase, non-receptor type 11 [Source:HGNC Symbol;Acc:9644]"	PTPN11	protein_coding	0.178637323	6.910908932	6.783441276	6.903882376	6.789716486	6.346769831	6.788694982	6.805829865	0.260367043	0.609868104	0.863071236
ENSG00000143162	cellular repressor of E1A-stimulated genes 1 [Source:HGNC Symbol;Acc:2351]	CREG1	protein_coding	-0.481401307	4.109210492	0.601680394	3.797115563	4.492635471	3.963875943	4.292130692	3.83269859	0.259332854	0.610578864	0.863792591
ENSG00000109339	mitogen-activated protein kinase 10 [Source:HGNC Symbol;Acc:6872]	MAPK10	protein_coding	0.265497572	6.999546215	6.660076117	6.891254558	7.182828547	6.388953892	7.125153292	6.800993477	0.259287605	0.610610002	0.863792591
ENSG00000048544	mitochondrial ribosomal protein S10 [Source:HGNC Symbol;Acc:14502]	MRPS10	protein_coding	-0.198785264	7.04044893	7.464917775	6.989611383	6.597112627	6.815197737	6.742396179	6.955223928	0.258975246	0.61082505	0.86393256
ENSG00000132530	XIAP associated factor 1 [Source:HGNC Symbol;Acc:30932]	XAF1	protein_coding	0.123777175	4.066224694	4.388051692	3.937192819	4.185802355	3.840624614	4.214440197	3.917979482	0.25822824	0.611339999	0.864496566
ENSG00000198931	adenine phosphoribosyltransferase [Source:HGNC Symbol;Acc:626]	APRT	protein_coding	-0.217377357	5.972302287	5.831585216	5.756035064	5.943625148	5.978925874	5.928996763	5.803906825	0.257548085	0.61180968	0.864996357
ENSG00000126217	MCF.2 cell line derived transforming sequence-like [Source:HGNC Symbol;Acc:14576]	MCF2L	protein_coding	0.246943274	5.449502882	5.628468568	5.524900084	5.170219336	4.481242904	5.239417301	5.363323766	0.257350279	0.611946421	0.865025326
ENSG00000103018	cytochrome b5 type B (outer mitochondrial membrane) [Source:HGNC Symbol;Acc:24374]	CYB5B	protein_coding	0.298018733	5.430801216	6.046894745	5.297172008	5.466504827	5.238639735	5.555805153	5.285455852	0.257092193	0.612124932	0.865113318
ENSG00000106052	Tax1 (human T-cell leukemia virus type I) binding protein 1 [Source:HGNC Symbol;Acc:11575]	TAX1BP1	protein_coding	-0.117496776	8.435147184	7.637363683	8.362241539	8.429112716	7.99546236	8.349854418	8.29313866	0.25641423	0.612594399	0.865612405
ENSG00000136319	tetratricopeptide repeat domain 5 [Source:HGNC Symbol;Acc:19274]	TTC5	protein_coding	-0.29954749	5.9317824	5.643365572	6.323028424	4.759594778	4.581615829	4.918672007	6.102294899	0.255661793	0.61311635	0.865979976
ENSG00000153561	required for meiotic nuclear division 5 homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:25850]	RMND5A	protein_coding	0.308832552	7.330696938	6.128885997	7.332002926	7.366622728	6.536801084	7.256578169	7.19999238	0.255544766	0.613197617	0.865979976
ENSG00000139687	retinoblastoma 1 [Source:HGNC Symbol;Acc:9884]	RB1	protein_coding	-0.387477439	5.276496038	4.493992259	5.380420541	5.183969755	4.880221015	5.105798445	5.291434576	0.25545616	0.613259162	0.865979976
ENSG00000153391	INO80 complex subunit C [Source:HGNC Symbol;Acc:26994]	INO80C	protein_coding	0.142986169	4.2069344	4.453707179	4.201471282	4.216672317	3.739574865	4.250164868	4.121264308	0.255368523	0.613320047	0.865979976
ENSG00000068878	"proteasome (prosome, macropain) activator subunit 4 [Source:HGNC Symbol;Acc:20635]"	PSME4	protein_coding	0.232463506	6.157923581	7.236745846	5.940386867	6.135986565	6.107431982	6.33543748	5.976204186	0.255103875	0.613503991	0.866075355
ENSG00000166167	beta-transducin repeat containing E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:1144]	BTRC	protein_coding	0.375552369	5.719721032	5.843012947	5.565527441	5.81133373	5.171354321	5.815084486	5.494074383	0.254474576	0.613941865	0.866529101
ENSG00000145476	"cytochrome P450, family 4, subfamily V, polypeptide 2 [Source:HGNC Symbol;Acc:23198]"	CYP4V2	protein_coding	0.136548117	8.391056905	8.744058029	8.405031516	8.285300811	7.916097994	8.351695315	8.316363313	0.253354582	0.614722855	0.867248686
ENSG00000152234	"ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle [Source:HGNC Symbol;Acc:823]"	ATP5A1	protein_coding	0.115476022	9.104770454	9.418074051	8.98296942	8.953348508	8.74709015	9.020768042	8.937066813	0.253232069	0.614808417	0.867248686
ENSG00000134970	transmembrane emp24 protein transport domain containing 7 [Source:HGNC Symbol;Acc:24253]	TMED7	protein_coding	0.218041817	7.318722896	7.248706332	7.129209109	7.443723024	6.814740062	7.419969854	7.06926858	0.2529194	0.615026899	0.867248686
ENSG00000145860	ring finger protein 145 [Source:HGNC Symbol;Acc:20853]	RNF145	protein_coding	-0.27454323	5.100601387	5.79417184	5.164785004	4.558455502	4.960334352	4.818766205	5.126164837	0.252867732	0.615063018	0.867248686
ENSG00000088986	"dynein, light chain, LC8-type 1 [Source:HGNC Symbol;Acc:15476]"	DYNLL1	protein_coding	0.090943967	8.405878927	8.499661844	8.225529239	8.375084512	8.092267822	8.391389576	8.198852523	0.252803773	0.615107737	0.867248686
ENSG00000259380		RP11-346D14.1	lincRNA	0.073284795	10.11545706	10.32754785	9.953753555	10.34221086	10.06816261	10.34036139	9.978322895	0.252741911	0.615150996	0.867248686
ENSG00000123843	"complement component 4 binding protein, beta [Source:HGNC Symbol;Acc:1328]"	C4BPB	protein_coding	0.124860348	3.145850306	3.636998573	2.899564423	3.25560836	3.134478814	3.314948238	2.948173144	0.252195949	0.615533069	0.867622952
ENSG00000084444	KIAA1467 [Source:HGNC Symbol;Acc:29288]	KIAA1467	protein_coding	-0.232772044	7.574062258	6.605015394	7.481238745	7.59958551	7.389049472	7.505626682	7.462602613	0.2517017	0.615879399	0.867946706
ENSG00000111218	protein arginine methyltransferase 8 [Source:HGNC Symbol;Acc:5188]	PRMT8	protein_coding	0.10952555	3.144652465	3.646688742	3.015960617	3.18260171	2.99701834	3.257629472	3.01194279	0.25118013	0.616245335	0.868297962
ENSG00000086475	selenophosphate synthetase 1 [Source:HGNC Symbol;Acc:19685]	SEPHS1	protein_coding	-0.432989944	4.615788729	3.95406554	4.052098173	4.896863025	5.062412998	4.796749088	4.30710127	0.250425587	0.616775568	0.868683193
ENSG00000117036	ets variant 3 [Source:HGNC Symbol;Acc:3492]	ETV3	protein_coding	0.424144098	4.659342417	5.51948745	4.286401706	4.437862948	4.538087839	4.636140914	4.340307324	0.250333106	0.616840625	0.868683193
ENSG00000238035		AC138035.2	lincRNA	0.327503869	3.938876908	4.481274072	4.120104508	3.293649004	3.011972932	3.544601807	3.95684098	0.250190327	0.616941095	0.868683193
ENSG00000120727	poly(A) binding protein interacting protein 2 [Source:HGNC Symbol;Acc:17970]	PAIP2	protein_coding	-0.182844919	7.493437791	6.747468225	7.44081955	7.432832463	7.07745928	7.361275219	7.372999864	0.250126937	0.616985711	0.868683193
ENSG00000101577	lipin 2 [Source:HGNC Symbol;Acc:14450]	LPIN2	protein_coding	-0.391783	6.120769795	6.058773671	5.997201554	5.785649018	5.817387236	5.82374802	5.963102054	0.24986173	0.617172454	0.868781731
ENSG00000163743	"ring finger and CHY zinc finger domain containing 1, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:17479]"	RCHY1	protein_coding	0.311785499	6.432823644	6.51972804	6.308303406	6.379502774	5.865405491	6.398237326	6.228762664	0.248617641	0.618050125	0.869852654
ENSG00000146872	tousled-like kinase 2 [Source:HGNC Symbol;Acc:11842]	TLK2	protein_coding	0.269517971	5.525065814	6.143058769	5.384972163	5.346545867	5.198958368	5.485760141	5.348940335	0.248428798	0.618183588	0.869875961
ENSG00000213366	glutathione S-transferase mu 2 (muscle) [Source:HGNC Symbol;Acc:4634]	GSTM2	protein_coding	-0.250364501	6.105963493	5.857530663	5.656077801	5.999918105	6.379613063	5.980890191	5.83668857	0.247849019	0.618593738	0.870288524
ENSG00000133789	SWAP switching B-cell complex 70kDa subunit [Source:HGNC Symbol;Acc:17070]	SWAP70	protein_coding	0.180370478	5.631193578	6.158281801	5.644609874	5.514038382	5.49762765	5.625282018	5.615931445	0.246658217	0.619438021	0.870987409
ENSG00000157895	chromosome 12 open reading frame 43 [Source:HGNC Symbol;Acc:25719]	C12orf43	protein_coding	-0.124151896	5.542292026	5.863881784	5.420603608	5.535121197	5.644522059	5.582524203	5.468810173	0.246594822	0.61948304	0.870987409
ENSG00000236338		AC015987.2	protein_coding	0.527015155	4.669610418	4.824478001	4.45302935	5.015544207	4.188966818	4.991109196	4.403300622	0.246467534	0.619573452	0.870987409
ENSG00000100605	inositol-tetrakisphosphate 1-kinase [Source:HGNC Symbol;Acc:6177]	ITPK1	protein_coding	-0.184977092	4.212065079	4.565993515	3.474128062	4.371393162	5.038263497	4.396882843	3.944402557	0.246461974	0.619577402	0.870987409
ENSG00000145743	F-box and leucine-rich repeat protein 17 [Source:HGNC Symbol;Acc:13615]	FBXL17	protein_coding	0.413526417	4.50478477	2.752401789	4.359048151	4.743852208	3.601694109	4.58560262	4.238887121	0.246092069	0.619840314	0.870987409
ENSG00000173598	nudix (nucleoside diphosphate linked moiety X)-type motif 4 [Source:HGNC Symbol;Acc:8051]	NUDT4	protein_coding	-0.167869327	7.221998489	7.078335913	6.819976679	7.296410692	7.226453322	7.270096798	6.913686081	0.245808858	0.620041774	0.870987409
ENSG00000091039	oxysterol binding protein-like 8 [Source:HGNC Symbol;Acc:16396]	OSBPL8	protein_coding	0.23557951	6.423485266	6.984383554	6.239772872	6.343998808	6.095056694	6.444144975	6.210984019	0.245753551	0.620081133	0.870987409
ENSG00000215428		AL354898.1	protein_coding	0.163581519	3.498397631	4.41424942	3.297161881	3.529618569	3.434506779	3.68774738	3.324531271	0.245698952	0.620119994	0.870987409
ENSG00000110851	PR domain containing 4 [Source:HGNC Symbol;Acc:9348]	PRDM4	protein_coding	0.423519373	5.86242758	5.386434742	5.942705035	5.597184768	4.849772465	5.570922519	5.771434165	0.245665267	0.620143971	0.870987409
ENSG00000136478	testis expressed 2 [Source:HGNC Symbol;Acc:30884]	TEX2	protein_coding	-0.339011487	5.413309361	3.76629283	4.955327345	5.725490651	5.653917238	5.57426051	5.122761604	0.24533791	0.6203771	0.871037093
ENSG00000172007	"RAB33B, member RAS oncogene family [Source:HGNC Symbol;Acc:16075]"	RAB33B	protein_coding	0.179973338	7.494400307	6.498485341	7.433291954	7.533049532	6.873188765	7.435032469	7.333781275	0.245286871	0.620413465	0.871037093
ENSG00000160584	SIK family kinase 3 [Source:HGNC Symbol;Acc:29165]	SIK3	protein_coding	0.330210212	5.439364467	5.655456407	5.395300168	5.286109099	4.795815822	5.340164743	5.293754237	0.244506069	0.62097037	0.871604358
ENSG00000158301	G protein-coupled receptor associated sorting protein 2 [Source:HGNC Symbol;Acc:25169]	GPRASP2	protein_coding	-0.408607003	5.849601734	5.285870038	5.864356067	5.653849611	5.811697518	5.607261658	5.853617537	0.244281876	0.62113048	0.871604358
ENSG00000109854	"HIV-1 Tat interactive protein 2, 30kDa [Source:HGNC Symbol;Acc:16637]"	HTATIP2	protein_coding	-0.366028447	5.597215748	4.806244412	5.332099831	5.693708303	5.765053822	5.601642276	5.432174171	0.244201176	0.621188135	0.871604358
ENSG00000168653	"NADH dehydrogenase (ubiquinone) Fe-S protein 5, 15kDa (NADH-coenzyme Q reductase) [Source:HGNC Symbol;Acc:7712]"	NDUFS5	protein_coding	-0.101347767	7.523989335	7.15494874	7.473386625	7.380910772	7.161214658	7.353830378	7.414072177	0.243742039	0.621516385	0.871604358
ENSG00000169291	Src homology 2 domain containing E [Source:HGNC Symbol;Acc:27004]	SHE	protein_coding	0.117983748	3.491527227	4.005582182	3.265137914	3.740360809	3.527318818	3.778841206	3.320356434	0.243593362	0.621622761	0.871604358
ENSG00000132517	"solute carrier family 52 (riboflavin transporter), member 1 [Source:HGNC Symbol;Acc:30225]"	SLC52A1	protein_coding	0.099617948	3.778886758	4.161369808	3.616964116	3.918300042	3.673935542	3.95334072	3.628137551	0.24356503	0.621643037	0.871604358
ENSG00000188352	focadhesin [Source:HGNC Symbol;Acc:23377]	FOCAD	protein_coding	-0.237948416	7.286853683	7.456123283	7.06321962	6.839129435	7.099164208	6.937258113	7.070682815	0.243315877	0.621821404	0.871604358
ENSG00000183023	"solute carrier family 8 (sodium/calcium exchanger), member 1 [Source:HGNC Symbol;Acc:11068]"	SLC8A1	protein_coding	-0.29168829	6.260337415	6.580839886	5.959894129	6.220134923	5.997005266	6.270941562	5.967559102	0.243174162	0.621922909	0.871604358
ENSG00000120696	kelch repeat and BTB (POZ) domain containing 7 [Source:HGNC Symbol;Acc:25266]	KBTBD7	protein_coding	-0.340159715	5.587776287	5.891164879	5.545427552	5.294886309	5.763045891	5.39504059	5.592261704	0.242877918	0.622135214	0.871604358
ENSG00000148290	surfeit 1 [Source:HGNC Symbol;Acc:11474]	SURF1	protein_coding	-0.295959128	5.243423379	3.8987478	5.255002924	5.186804267	4.68937368	5.066545476	5.156837139	0.242784483	0.622202208	0.871604358
ENSG00000136698	"cripto, FRL-1, cryptic family 1 [Source:HGNC Symbol;Acc:18292]"	CFC1	protein_coding	-0.198294523	6.46993375	7.441693859	6.550450522	5.629150394	6.232947135	6.049653922	6.490928688	0.242688638	0.622270947	0.871604358
ENSG00000166128	"RAB8B, member RAS oncogene family [Source:HGNC Symbol;Acc:30273]"	RAB8B	protein_coding	0.431980892	4.515929706	5.09534372	4.012478509	4.923926955	4.32164019	4.946539094	4.081848469	0.242479065	0.622421309	0.871604358
ENSG00000111057	keratin 18 [Source:HGNC Symbol;Acc:6430]	KRT18	protein_coding	0.332513553	5.449546651	5.209792376	5.145963995	5.806883878	5.046969596	5.740179207	5.126427371	0.242243454	0.622590449	0.871604358
ENSG00000260257		RP5-1085F17.3	lincRNA	-0.163732042	8.692282126	8.441194417	8.737224056	8.391984507	8.260978173	8.398204297	8.650334718	0.242202563	0.622619814	0.871604358
ENSG00000165055	methyltransferase like 2B [Source:HGNC Symbol;Acc:18272]	METTL2B	protein_coding	0.087290043	6.238012524	6.874036817	6.176445434	6.221402273	6.124732941	6.324591411	6.165892158	0.24208719	0.622702684	0.871604358
ENSG00000012061	"excision repair cross-complementing rodent repair deficiency, complementation group 1 (includes overlapping antisense sequence) [Source:HGNC Symbol;Acc:3433]"	ERCC1	protein_coding	0.195510056	5.813482463	6.028367534	5.698934195	5.796706415	5.300779586	5.828914385	5.626468409	0.241640682	0.623023631	0.871604358
ENSG00000241468	"ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F2 [Source:HGNC Symbol;Acc:848]"	ATP5J2	protein_coding	0.106609119	6.506822091	6.387613617	6.370733142	6.50302923	6.142342821	6.488354573	6.326514084	0.241597912	0.623054393	0.871604358
ENSG00000116044	"nuclear factor, erythroid 2-like 2 [Source:HGNC Symbol;Acc:7782]"	NFE2L2	protein_coding	0.193399029	7.489888995	7.237882624	7.347602174	7.610243151	7.058996792	7.567517895	7.292749766	0.241520195	0.6231103	0.871604358
ENSG00000246705	"H2A histone family, member J [Source:HGNC Symbol;Acc:14456]"	H2AFJ	protein_coding	-0.281054299	4.393311154	4.293246749	4.291813099	4.252045768	4.448168512	4.257310627	4.32396766	0.241497615	0.623126544	0.871604358
ENSG00000151503	"non-SMC condensin II complex, subunit D3 [Source:HGNC Symbol;Acc:28952]"	NCAPD3	protein_coding	-0.361379365	4.453086856	4.831098892	3.792328674	4.517526505	5.235382636	4.567457394	4.214129588	0.241404704	0.623193399	0.871604358
ENSG00000065613	STE20-like kinase [Source:HGNC Symbol;Acc:11088]	SLK	protein_coding	0.229495873	7.353300185	6.304442427	6.984132572	7.806688701	7.02264482	7.683926077	6.992178725	0.240921722	0.623541189	0.871604358
ENSG00000108424	karyopherin (importin) beta 1 [Source:HGNC Symbol;Acc:6400]	KPNB1	protein_coding	-0.168806447	7.141173144	7.497994828	7.098743189	6.849469344	7.045403155	6.953723773	7.087846887	0.240799592	0.623629203	0.871604358
ENSG00000077585	G protein-coupled receptor 137B [Source:HGNC Symbol;Acc:11862]	GPR137B	protein_coding	0.25316854	5.539177939	4.998980941	5.684470326	5.398432856	4.493328102	5.352165375	5.504970873	0.240395178	0.623920842	0.871604358
ENSG00000268313		AC119673.1	protein_coding	-0.497696549	5.102569335	4.426622685	5.278730866	4.744351474	4.424359548	4.704850279	5.143901196	0.239987916	0.624214843	0.871604358
ENSG00000172379	aryl-hydrocarbon receptor nuclear translocator 2 [Source:HGNC Symbol;Acc:16876]	ARNT2	protein_coding	-0.25837469	5.091382399	4.207360291	5.008956655	5.261997312	4.847495318	5.157068143	4.97696825	0.239946159	0.624245004	0.871604358
ENSG00000109536	FSHD region gene 1 [Source:HGNC Symbol;Acc:3954]	FRG1	protein_coding	-0.174281133	5.587438631	5.623137626	5.112958981	5.7275322	5.917792219	5.713878003	5.314271083	0.239922641	0.624261993	0.871604358
ENSG00000026508	CD44 molecule (Indian blood group) [Source:HGNC Symbol;Acc:1681]	CD44	protein_coding	-0.387733308	7.023287194	7.419647122	6.423958729	7.108165835	7.709525324	7.151787025	6.800234275	0.239797858	0.624352151	0.871604358
ENSG00000095002	mutS homolog 2 [Source:HGNC Symbol;Acc:7325]	MSH2	protein_coding	0.368658862	4.611104411	4.729681238	4.009854854	5.206420212	4.749295725	5.1478527	4.187007538	0.239745311	0.624390125	0.871604358
ENSG00000136986	derlin 1 [Source:HGNC Symbol;Acc:28454]	DERL1	protein_coding	0.258290243	5.611966952	4.677508585	5.461278625	5.768931519	5.095451148	5.665150537	5.393846795	0.23968515	0.624433609	0.871604358
