	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000130779	CAP-GLY domain containing linker protein 1 [Source:HGNC Symbol;Acc:10461]	CLIP1	protein_coding	-0.221552672	7.030492104	6.847294434	7.089417969	6.872186567	6.972191975	6.868626386	7.032932045	0.165625696	0.684029016	0.955003739
ENSG00000065613	STE20-like kinase [Source:HGNC Symbol;Acc:11088]	SLK	protein_coding	-0.333662203	7.060828662	8.158726283	6.901289522	6.641466363	7.232492235	6.948707015	7.076471002	0.165528265	0.684116949	0.955003739
ENSG00000147677	"eukaryotic translation initiation factor 3, subunit H [Source:HGNC Symbol;Acc:3273]"	EIF3H	protein_coding	-0.334548095	8.426104444	9.596006149	8.287719212	7.579938276	8.14529869	8.053860552	8.21771663	0.165521949	0.68412265	0.955003739
ENSG00000143947	ribosomal protein S27a [Source:HGNC Symbol;Acc:10417]	RPS27A	protein_coding	-0.225715942	9.127166349	8.465884678	8.579797158	9.204248692	9.081343037	9.129530435	8.851725869	0.165458206	0.684180197	0.955003739
ENSG00000163728	tetratricopeptide repeat domain 14 [Source:HGNC Symbol;Acc:24697]	TTC14	protein_coding	0.626477398	5.393531583	0.287627255	2.384828646	6.184951603	4.667031826	5.976811745	3.947789974	0.165438783	0.684197735	0.955003739
ENSG00000111445	"replication factor C (activator 1) 5, 36.5kDa [Source:HGNC Symbol;Acc:9973]"	RFC5	protein_coding	-0.337317127	3.459312251	1.468894512	2.099263169	3.838065681	3.800946359	3.655166315	3.15097572	0.165160854	0.684448816	0.955003739
ENSG00000078747	itchy E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:13890]	ITCH	protein_coding	-0.60303685	6.492434767	0.887229134	6.779051608	6.725156271	6.476137678	6.527299692	6.63146024	0.165066628	0.684533995	0.955003739
ENSG00000143970	additional sex combs like 2 (Drosophila) [Source:HGNC Symbol;Acc:23805]	ASXL2	protein_coding	0.717325359	5.315199146	6.030670234	6.787860025	4.418295429	3.407179057	4.771513152	5.892455933	0.164990512	0.684602824	0.955003739
ENSG00000083457	"integrin, alpha E (antigen CD103, human mucosal lymphocyte antigen 1; alpha polypeptide) [Source:HGNC Symbol;Acc:6147]"	ITGAE	protein_coding	0.706851048	3.601868486	0.287627255	3.074366399	4.078151114	2.79222825	3.857530927	2.950945018	0.164641071	0.684919049	0.955128818
ENSG00000138119	myoferlin [Source:HGNC Symbol;Acc:3656]	MYOF	protein_coding	-0.410563353	6.854608497	6.311565043	6.557069847	6.85408433	7.111198293	6.792930156	6.862295419	0.164587301	0.684967742	0.955128818
ENSG00000230055	CDGSH iron sulfur domain 3 [Source:HGNC Symbol;Acc:27578]	CISD3	protein_coding	-0.511245758	4.266193769	4.452030056	4.522372403	3.923236351	4.595540675	4.007636234	4.557183873	0.164096236	0.685412874	0.955557522
ENSG00000171169	nuclear apoptosis inducing factor 1 [Source:HGNC Symbol;Acc:25446]	NAIF1	protein_coding	0.293543609	6.339245497	5.904619844	6.543921846	6.358496438	5.593865741	6.305866696	6.146913629	0.163582211	0.68587965	0.955815209
ENSG00000134318	"Rho-associated, coiled-coil containing protein kinase 2 [Source:HGNC Symbol;Acc:10252]"	ROCK2	protein_coding	-0.465636453	5.863509049	1.949704745	6.629142829	5.587937267	5.386288019	5.390284173	6.157024882	0.163396224	0.686048751	0.955815209
ENSG00000204310	1-acylglycerol-3-phosphate O-acyltransferase 1 [Source:HGNC Symbol;Acc:324]	AGPAT1	protein_coding	0.996239502	5.290829026	0.287627255	1.177385528	6.220973597	4.483054419	6.023680061	3.544974191	0.163299263	0.686136953	0.955815209
ENSG00000205726	intersectin 1 (SH3 domain protein) [Source:HGNC Symbol;Acc:6183]	ITSN1	protein_coding	0.25548718	5.499757075	5.617881844	5.876190467	5.29568602	4.789152403	5.344505025	5.435271133	0.163280348	0.686154163	0.955815209
ENSG00000138069	"RAB1A, member RAS oncogene family [Source:HGNC Symbol;Acc:9758]"	RAB1A	protein_coding	-0.342410462	7.200512301	7.996001106	7.368107309	6.895282615	7.404814292	7.093235118	7.386492278	0.16313512	0.686286338	0.955815209
ENSG00000178053	myeloid leukemia factor 1 [Source:HGNC Symbol;Acc:7125]	MLF1	protein_coding	0.473292046	4.708794004	5.1644977	4.292327452	4.804411539	4.159159319	4.861659111	4.230567506	0.162572695	0.68679886	0.956337097
ENSG00000156304	SR-related CTD-associated factor 4 [Source:HGNC Symbol;Acc:19304]	SCAF4	protein_coding	-0.768106915	5.654711313	6.787409219	2.315960516	4.268680647	6.707435539	5.032244534	5.602232552	0.16216747	0.687168769	0.956428633
ENSG00000124193	serine/arginine-rich splicing factor 6 [Source:HGNC Symbol;Acc:10788]	SRSF6	protein_coding	-0.308240426	10.33757185	10.15524828	9.649881429	10.36088686	10.76523568	10.33666314	10.31043962	0.162068425	0.687259264	0.956428633
ENSG00000131558	exocyst complex component 4 [Source:HGNC Symbol;Acc:30389]	EXOC4	protein_coding	0.599045236	6.170974803	3.683845559	5.735965525	6.627050245	5.20928331	6.456276228	5.489295146	0.161945931	0.687371228	0.956428633
ENSG00000230989	heat shock factor binding protein 1 [Source:HGNC Symbol;Acc:5203]	HSBP1	protein_coding	-0.29236479	8.044160971	8.441935777	7.691947634	7.774470745	8.14501248	7.878570722	7.934980802	0.161897124	0.687415853	0.956428633
ENSG00000228308		RP11-255G21.1	lincRNA	-0.323210648	3.768345288	3.292702837	4.212388503	3.6294498	3.370707816	3.583060351	3.836095421	0.161575234	0.687710359	0.956646601
ENSG00000001084	"glutamate-cysteine ligase, catalytic subunit [Source:HGNC Symbol;Acc:4311]"	GCLC	protein_coding	0.484080339	6.00010925	3.090739804	3.012642329	6.653512818	5.532501697	6.465292554	4.625369843	0.161207938	0.688046824	0.95674337
ENSG00000158062	UBX domain protein 11 [Source:HGNC Symbol;Acc:30600]	UBXN11	protein_coding	-0.293329324	5.236781817	6.818454963	5.68588615	4.398221788	4.894001741	5.05320289	5.355234583	0.161117427	0.688129806	0.95674337
ENSG00000126226	PCI domain containing 2 [Source:HGNC Symbol;Acc:25653]	PCID2	protein_coding	-1.040261567	5.607918639	0.287627255	5.544866895	5.722950901	5.915431527	5.518242183	5.749462444	0.16100693	0.688231148	0.95674337
ENSG00000111642	chromodomain helicase DNA binding protein 4 [Source:HGNC Symbol;Acc:1919]	CHD4	protein_coding	-0.483503072	6.900219617	0.287627255	6.493305332	7.022960916	6.804384159	6.821902483	6.652701003	0.160671995	0.68853858	0.95674337
ENSG00000058799	"Yip1 domain family, member 1 [Source:HGNC Symbol;Acc:25231]"	YIPF1	protein_coding	0.587452154	4.051981588	3.282462648	1.07912748	4.428831882	4.655385868	4.308424945	3.746954891	0.160652063	0.688556887	0.95674337
ENSG00000184220	cms1 ribosomal small subunit homolog (yeast) [Source:HGNC Symbol;Acc:28666]	CMSS1	protein_coding	-0.353464866	5.411980729	4.176746598	3.174287891	5.565475175	6.212310108	5.436029296	5.391244544	0.160584216	0.688619212	0.95674337
ENSG00000121897	lipoic acid synthetase [Source:HGNC Symbol;Acc:16429]	LIAS	protein_coding	0.443411783	5.091090028	3.702780054	5.511506041	5.455376041	4.444525276	5.308707285	5.06379192	0.160404583	0.6887843	0.95674337
ENSG00000129007	calmodulin-like 4 [Source:HGNC Symbol;Acc:18445]	CALML4	protein_coding	-1.092546062	5.213920472	0.287627255	5.961965958	4.841825428	5.219106462	4.626466023	5.626501852	0.160297462	0.688882798	0.95674337
ENSG00000162929	KIAA1841 [Source:HGNC Symbol;Acc:29387]	KIAA1841	protein_coding	-0.321804546	5.238757556	6.383186118	4.586923237	4.797456295	5.800714235	5.140724129	5.32260286	0.160040282	0.689119433	0.956851337
ENSG00000161203	"adaptor-related protein complex 2, mu 1 subunit [Source:HGNC Symbol;Acc:564]"	AP2M1	protein_coding	0.535203502	7.196576209	8.263701457	7.09792185	7.04269459	6.431472512	7.266805411	6.809413538	0.159822084	0.689320372	0.956851337
ENSG00000108294	"proteasome (prosome, macropain) subunit, beta type, 3 [Source:HGNC Symbol;Acc:9540]"	PSMB3	protein_coding	-0.356330096	7.851453134	8.451821386	8.006565975	7.366744746	7.702764459	7.560760948	7.863083809	0.159689494	0.689442553	0.956851337
ENSG00000100316	ribosomal protein L3 [Source:HGNC Symbol;Acc:10332]	RPL3	protein_coding	-0.225951267	10.68163124	10.94986298	10.21239824	10.48909124	10.76576816	10.55558003	10.51524929	0.15947656	0.689638893	0.956851337
ENSG00000139370	"solute carrier family 15 (oligopeptide transporter), member 4 [Source:HGNC Symbol;Acc:23090]"	SLC15A4	protein_coding	-0.376812298	5.634696339	4.113235203	5.727268531	5.482208311	5.099080702	5.358937051	5.453832938	0.159464615	0.689649911	0.956851337
ENSG00000198755	ribosomal protein L10a [Source:HGNC Symbol;Acc:10299]	RPL10A	protein_coding	-0.279340377	7.664214232	7.733625	7.548960884	7.501549204	7.590842006	7.533394421	7.569986631	0.159229373	0.689867008	0.95696123
ENSG00000003056	mannose-6-phosphate receptor (cation dependent) [Source:HGNC Symbol;Acc:6752]	M6PR	protein_coding	-0.45400994	7.683622992	7.050113221	4.613021512	7.350298117	8.805080362	7.314296587	7.849760265	0.158797051	0.690266465	0.957220491
ENSG00000124226	ring finger protein 114 [Source:HGNC Symbol;Acc:13094]	RNF114	protein_coding	0.831832668	4.83012227	2.775150667	5.594293633	4.948823147	3.432455362	4.781800219	4.929836828	0.158682333	0.69037257	0.957220491
ENSG00000181192	dehydrogenase E1 and transketolase domain containing 1 [Source:HGNC Symbol;Acc:23537]	DHTKD1	protein_coding	0.393224958	4.769872455	2.894513639	4.392848578	5.129005035	4.096580175	4.959853109	4.254185524	0.158199513	0.69081962	0.957220491
ENSG00000090554	fms-related tyrosine kinase 3 ligand [Source:HGNC Symbol;Acc:3766]	FLT3LG	protein_coding	-0.267455527	5.313380394	5.336020445	5.371638962	5.027193596	5.199557187	5.073907552	5.288222143	0.158131155	0.690882977	0.957220491
ENSG00000145354	CDGSH iron sulfur domain 2 [Source:HGNC Symbol;Acc:24212]	CISD2	protein_coding	0.414590458	5.543202826	5.188385147	4.166585699	5.931170106	5.241618826	5.851641073	4.824578118	0.158125305	0.6908884	0.957220491
ENSG00000167685	zinc finger protein 444 [Source:HGNC Symbol;Acc:16052]	ZNF444	protein_coding	0.352561201	4.188066285	2.623545832	4.578020648	4.206187463	3.128311837	4.057491908	3.996316415	0.157896114	0.691100946	0.957220491
ENSG00000182004	small nuclear ribonucleoprotein polypeptide E [Source:HGNC Symbol;Acc:11161]	SNRPE	protein_coding	-0.380706251	7.3350981	6.931330957	7.273436623	7.130618757	7.052964781	7.106261787	7.167168613	0.157841982	0.691151172	0.957220491
ENSG00000218739	CEBPZ antisense RNA 1 [Source:HGNC Symbol;Acc:49288]	CEBPZ-AS1	protein_coding	-0.265976113	5.784637234	4.929525843	5.393944542	5.807765725	5.739442347	5.718234335	5.577183263	0.157773958	0.691214304	0.957220491
ENSG00000229117	ribosomal protein L41 [Source:HGNC Symbol;Acc:10354]	RPL41	protein_coding	-0.231363945	10.19835312	10.24194615	9.474771399	10.10882651	10.33959682	10.12618486	9.970132387	0.15753657	0.691434739	0.957220491
ENSG00000215717	transmembrane protein 167B [Source:HGNC Symbol;Acc:30187]	TMEM167B	protein_coding	-0.539754069	4.774823517	1.969609597	5.140297034	4.909838601	4.553488947	4.723003676	4.887859974	0.157274937	0.69167791	0.957220491
ENSG00000101052	intraflagellar transport 52 homolog (Chlamydomonas) [Source:HGNC Symbol;Acc:15901]	IFT52	protein_coding	1.513410949	5.080672199	0.287627255	5.003699785	5.659689008	3.48725096	5.453454517	4.467710469	0.157207235	0.691740873	0.957220491
ENSG00000132541	heat-responsive protein 12 [Source:HGNC Symbol;Acc:16897]	HRSP12	protein_coding	0.732869879	5.383044506	6.817220989	5.24574248	5.225161459	4.729088978	5.579850187	5.023301551	0.157195119	0.691752142	0.957220491
ENSG00000131725	WD repeat domain 44 [Source:HGNC Symbol;Acc:30512]	WDR44	protein_coding	0.939818017	4.227652545	1.924903261	4.245366786	4.67208369	3.042196194	4.485567634	3.831427467	0.15700007	0.691933633	0.957220491
ENSG00000111669	triosephosphate isomerase 1 [Source:HGNC Symbol;Acc:12009]	TPI1	protein_coding	-0.277343832	10.49800387	10.20868077	10.10366791	10.43242901	10.59129556	10.40614968	10.36781922	0.156834257	0.692088023	0.957220491
ENSG00000166986	methionyl-tRNA synthetase [Source:HGNC Symbol;Acc:6898]	MARS	protein_coding	-0.889049897	6.166236843	0.287627255	6.696030802	5.71024884	5.737365994	5.504287027	6.302381675	0.156178237	0.692699777	0.957220491
ENSG00000100614	"protein phosphatase, Mg2+/Mn2+ dependent, 1A [Source:HGNC Symbol;Acc:9275]"	PPM1A	protein_coding	-0.778622373	5.631553312	0.287627255	6.264676867	5.57501192	5.522558174	5.367745448	5.932309651	0.156049344	0.692820147	0.957220491
ENSG00000164754	RAD21 homolog (S. pombe) [Source:HGNC Symbol;Acc:9811]	RAD21	protein_coding	-0.364657205	7.065419877	7.394149513	6.870030974	6.776613945	7.475136696	6.8746492	7.201736942	0.155958393	0.692905119	0.957220491
ENSG00000116701	neutrophil cytosolic factor 2 [Source:HGNC Symbol;Acc:7661]	NCF2	protein_coding	-0.990441828	5.813999556	0.287627255	6.600840595	5.240346456	5.538314915	5.030080865	6.190459851	0.155900896	0.692958851	0.957220491
ENSG00000102699	"poly (ADP-ribose) polymerase family, member 4 [Source:HGNC Symbol;Acc:271]"	PARP4	protein_coding	-0.395140258	7.367337417	7.401694009	5.039235533	6.914141819	8.209930876	6.987793799	7.358582955	0.155856643	0.693000214	0.957220491
ENSG00000110911	"solute carrier family 11 (proton-coupled divalent metal ion transporter), member 2 [Source:HGNC Symbol;Acc:10908]"	SLC11A2	protein_coding	-0.356773644	6.415299056	8.171254229	5.225488978	5.410101029	7.071474793	6.242161919	6.401609289	0.155687129	0.69315872	0.957220491
ENSG00000078369	"guanine nucleotide binding protein (G protein), beta polypeptide 1 [Source:HGNC Symbol;Acc:4396]"	GNB1	protein_coding	0.363934022	6.504095034	7.960410124	6.15387688	6.197735742	6.008307647	6.583486439	6.087248488	0.155458134	0.693373003	0.957220491
ENSG00000100664	eukaryotic translation initiation factor 5 [Source:HGNC Symbol;Acc:3299]	EIF5	protein_coding	-0.307376441	8.078763629	8.480474356	7.344655582	7.793723961	8.511614413	7.901829628	8.040340536	0.155199581	0.693615163	0.957220491
ENSG00000147364	F-box protein 25 [Source:HGNC Symbol;Acc:13596]	FBXO25	protein_coding	1.010152651	5.026160016	1.837841807	5.721823912	5.107999705	3.29266608	4.916028543	5.046160567	0.155198775	0.693615918	0.957220491
ENSG00000109929	sterol-C5-desaturase [Source:HGNC Symbol;Acc:10547]	SC5D	protein_coding	-0.621065205	5.62598929	2.070111344	5.447743733	6.029213482	5.418574138	5.839228091	5.432211943	0.155040894	0.693763905	0.957220491
ENSG00000025293	PHD finger protein 20 [Source:HGNC Symbol;Acc:16098]	PHF20	protein_coding	-0.445251426	6.3359488	4.991874574	6.149199691	6.171501127	5.701676762	6.059901203	5.948081973	0.154958738	0.693840947	0.957220491
ENSG00000105755	ethylmalonic encephalopathy 1 [Source:HGNC Symbol;Acc:23287]	ETHE1	protein_coding	1.012545876	4.874522103	0.287627255	1.314317813	5.640265091	4.040706395	5.431950578	3.169480371	0.15491897	0.693878248	0.957220491
ENSG00000140795	myosin light chain kinase 3 [Source:HGNC Symbol;Acc:29826]	MYLK3	protein_coding	0.25703097	4.816490059	4.582213867	3.759348187	4.848151728	4.70718169	4.811451298	4.306806089	0.154421384	0.694345433	0.957220491
ENSG00000244187	transmembrane protein 141 [Source:HGNC Symbol;Acc:28211]	TMEM141	protein_coding	-0.555588881	4.879373502	5.067224866	5.162891904	4.374502413	4.635929784	4.498794427	4.923382729	0.154267952	0.694489666	0.957220491
ENSG00000129480	D-tyrosyl-tRNA deacylase 2 (putative) [Source:HGNC Symbol;Acc:20277]	DTD2	protein_coding	0.250162464	4.405714064	4.501039339	4.750783407	4.310684718	3.745837623	4.33796616	4.316885274	0.154253744	0.694503026	0.957220491
ENSG00000183513	cytochrome c oxidase assembly factor 5 [Source:HGNC Symbol;Acc:33848]	COA5	protein_coding	0.660961171	3.553030273	0.614057667	3.173013559	4.019989966	2.635243308	3.806808572	2.91482506	0.154063337	0.694682142	0.957220491
ENSG00000170412	"G protein-coupled receptor, family C, group 5, member C [Source:HGNC Symbol;Acc:13309]"	GPRC5C	protein_coding	-0.719476626	3.451119796	1.428249883	3.385580796	3.067351373	3.092441079	2.900818058	3.245118579	0.153892533	0.694842927	0.957220491
ENSG00000196262	peptidylprolyl isomerase A (cyclophilin A) [Source:HGNC Symbol;Acc:9253]	PPIA	protein_coding	-0.303576581	9.486625192	8.123642501	10.08344962	9.271917306	8.887526013	9.168566985	9.605885214	0.153453715	0.695256475	0.957220491
ENSG00000115685	"protein phosphatase 1, regulatory subunit 7 [Source:HGNC Symbol;Acc:9295]"	PPP1R7	protein_coding	-0.783365223	5.384849673	1.716063016	5.295433737	5.579551769	5.312506203	5.384392683	5.30362875	0.15309614	0.695593962	0.957220491
ENSG00000143257	"nuclear receptor subfamily 1, group I, member 3 [Source:HGNC Symbol;Acc:7969]"	NR1I3	protein_coding	-0.249887066	4.919600575	5.07616776	5.431229466	4.645461454	4.503713929	4.713991484	5.040608632	0.152946686	0.695735155	0.957220491
ENSG00000092108	sec1 family domain containing 1 [Source:HGNC Symbol;Acc:20726]	SCFD1	protein_coding	0.400182375	6.284595985	1.949762714	2.234603749	6.89298603	6.06693647	6.699770511	5.162664108	0.152677554	0.695989612	0.957220491
ENSG00000055147	"family with sequence similarity 114, member A2 [Source:HGNC Symbol;Acc:1333]"	FAM114A2	protein_coding	-0.958692502	5.765893503	0.287627255	2.668748657	5.811738842	6.314469594	5.598954733	5.436016886	0.152381998	0.69626935	0.957220491
ENSG00000122565	chromobox homolog 3 [Source:HGNC Symbol;Acc:1553]	CBX3	protein_coding	-0.381091904	6.435585195	6.03381834	6.601608453	6.250698633	6.081029857	6.224135802	6.370574833	0.152217487	0.696425192	0.957220491
ENSG00000267368	uroplakin 3B-like [Source:HGNC Symbol;Acc:37278]	UPK3BL	protein_coding	-0.333270947	5.70582665	5.955864084	4.914443642	5.429729947	5.891545866	5.513810399	5.500421629	0.152064742	0.696569975	0.957220491
ENSG00000072364	"AF4/FMR2 family, member 4 [Source:HGNC Symbol;Acc:17869]"	AFF4	protein_coding	-0.372407368	7.119501733	6.265054432	8.247525441	6.590263824	6.377593541	6.551000776	7.591373135	0.152056811	0.696577495	0.957220491
ENSG00000198561	"catenin (cadherin-associated protein), delta 1 [Source:HGNC Symbol;Acc:2515]"	CTNND1	protein_coding	-0.337114433	8.754050969	5.866531135	8.79000508	8.888881755	8.571787705	8.717993871	8.686567615	0.151784372	0.696835948	0.957220491
ENSG00000172428	myeloma overexpressed 2 [Source:HGNC Symbol;Acc:21314]	MYEOV2	protein_coding	-0.390794355	5.764811116	6.61444807	5.958710265	5.12916002	5.382716382	5.448200998	5.705481102	0.151764305	0.696854995	0.957220491
ENSG00000196139	"aldo-keto reductase family 1, member C3 [Source:HGNC Symbol;Acc:386]"	AKR1C3	protein_coding	-0.490263742	8.246315441	9.17424665	6.702106373	7.537408644	8.75204674	7.883838226	8.059774996	0.151598413	0.697012514	0.957220491
ENSG00000111110	"protein phosphatase, Mg2+/Mn2+ dependent, 1H [Source:HGNC Symbol;Acc:18583]"	PPM1H	protein_coding	-0.923780168	7.832915294	7.494103637	8.538107097	6.197966244	6.824675508	6.443040404	7.929389287	0.151496156	0.697109659	0.957220491
ENSG00000153048	"calcium regulated heat stable protein 1, 24kDa [Source:HGNC Symbol;Acc:17150]"	CARHSP1	protein_coding	0.262391798	5.439339127	5.136508983	4.541150084	5.642348683	5.288570668	5.582058905	4.965677509	0.151359439	0.6972396	0.957220491
ENSG00000100714	"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1, methenyltetrahydrofolate cyclohydrolase, formyltetrahydrofolate synthetase [Source:HGNC Symbol;Acc:7432]"	MTHFD1	protein_coding	0.257647266	6.030310921	5.838725642	6.797188867	5.961626019	5.093449425	5.94514804	6.201736303	0.151341476	0.697256678	0.957220491
ENSG00000168028	ribosomal protein SA [Source:HGNC Symbol;Acc:6502]	RPSA	protein_coding	-0.238500213	8.774523328	9.153210971	8.448358074	8.639754051	8.820293063	8.715434525	8.645803186	0.151307619	0.69728887	0.957220491
ENSG00000224389	complement component 4B (Chido blood group) [Source:HGNC Symbol;Acc:1324]	C4B	protein_coding	0.601500077	4.233795174	5.489621054	3.265444448	4.148660736	3.483278761	4.44346966	3.35603849	0.150985422	0.697595427	0.957220491
ENSG00000108592	FtsJ homolog 3 (E. coli) [Source:HGNC Symbol;Acc:17136]	FTSJ3	protein_coding	-0.782486413	4.245137675	1.116521468	5.069851513	3.288541934	3.138729153	3.103169006	4.433435473	0.150923966	0.697653943	0.957220491
ENSG00000081026	"membrane associated guanylate kinase, WW and PDZ domain containing 3 [Source:HGNC Symbol;Acc:29647]"	MAGI3	protein_coding	-0.953341409	6.03067447	0.287627255	6.571086311	5.624937426	5.863752611	5.414187085	6.270996986	0.150875572	0.697700031	0.957220491
ENSG00000100852	Rho GTPase activating protein 5 [Source:HGNC Symbol;Acc:675]	ARHGAP5	protein_coding	0.353747584	7.970417304	8.528092486	5.211194183	7.924740282	8.463240579	8.018081728	7.607538223	0.150816912	0.697755907	0.957220491
ENSG00000164405	"ubiquinol-cytochrome c reductase, complex III subunit VII, 9.5kDa [Source:HGNC Symbol;Acc:29594]"	UQCRQ	protein_coding	0.266338972	7.5867178	7.796530437	7.13239811	7.638852846	7.433640604	7.65984981	7.290712111	0.150095707	0.698443914	0.957220491
ENSG00000182903	zinc finger protein 721 [Source:HGNC Symbol;Acc:29425]	ZNF721	protein_coding	0.612602574	5.254749124	1.441313245	3.984032037	5.896576504	4.574699436	5.694512207	4.297071563	0.149991517	0.698543465	0.957220491
ENSG00000205517	ral guanine nucleotide dissociation stimulator-like 3 [Source:HGNC Symbol;Acc:30282]	RGL3	protein_coding	-0.904211397	4.463466964	0.287627255	3.096253951	4.509709311	4.810277696	4.29548302	4.197013883	0.149808151	0.698718763	0.957220491
ENSG00000104970	"killer cell immunoglobulin-like receptor, three domains, X1 [Source:HGNC Symbol;Acc:25043]"	KIR3DX1	protein_coding	-0.240920472	4.198122104	4.070009246	4.021025763	4.057206087	4.169514784	4.057623323	4.098214309	0.149796516	0.698729891	0.957220491
ENSG00000071051	NCK adaptor protein 2 [Source:HGNC Symbol;Acc:7665]	NCK2	protein_coding	-0.628943243	4.558948991	0.287627255	5.68796121	4.049993847	3.710698562	3.835842173	4.985117106	0.149785671	0.698740263	0.957220491
ENSG00000119616	FCF1 rRNA-processing protein [Source:HGNC Symbol;Acc:20220]	FCF1	protein_coding	-0.25100658	3.895260594	4.255056615	3.181960461	3.543436529	3.899832433	3.672127816	3.5845814	0.149537029	0.698978183	0.957220491
ENSG00000175130	MARCKS-like 1 [Source:HGNC Symbol;Acc:7142]	MARCKSL1	protein_coding	-0.475189776	5.645562067	4.242290841	4.539140239	5.703353801	5.969083556	5.568186123	5.41236685	0.149491856	0.699021433	0.957220491
ENSG00000144535	DIS3 mitotic control homolog (S. cerevisiae)-like 2 [Source:HGNC Symbol;Acc:28648]	DIS3L2	protein_coding	-0.386356563	4.635710787	3.681601593	3.771293437	4.687105473	5.072396184	4.575989571	4.566406476	0.14941758	0.699092562	0.957220491
ENSG00000149923	"protein phosphatase 4, catalytic subunit [Source:HGNC Symbol;Acc:9319]"	PPP4C	protein_coding	-0.417206261	4.160061978	4.529288374	3.558496962	4.024057585	4.923031177	4.111640208	4.374082075	0.149391583	0.699117463	0.957220491
ENSG00000144401	methyltransferase like 21A [Source:HGNC Symbol;Acc:30476]	METTL21A	protein_coding	-0.229206242	6.782790641	6.206762542	6.642442056	6.716012141	6.70488508	6.657247705	6.67397507	0.149294942	0.69921005	0.957220491
ENSG00000138496	"poly (ADP-ribose) polymerase family, member 9 [Source:HGNC Symbol;Acc:24118]"	PARP9	protein_coding	-0.499176082	7.42030469	8.47945506	6.771472266	7.015713843	8.017597068	7.306970951	7.519564561	0.1491727	0.699327212	0.957220491
ENSG00000163818	leucine zipper transcription factor-like 1 [Source:HGNC Symbol;Acc:6741]	LZTFL1	protein_coding	-0.465515812	4.595951061	3.743483786	6.21991719	3.555261517	3.430783795	3.584888567	5.436019325	0.149150222	0.699348763	0.957220491
ENSG00000204370	"succinate dehydrogenase complex, subunit D, integral membrane protein [Source:HGNC Symbol;Acc:10683]"	SDHD	protein_coding	0.370166314	7.575184345	8.36790967	6.441230808	7.631949398	7.834665004	7.750015454	7.300676304	0.148861638	0.6996256	0.957220491
ENSG00000104267	carbonic anhydrase II [Source:HGNC Symbol;Acc:1373]	CA2	protein_coding	1.00812868	4.967992473	2.40292255	4.843176724	5.178908669	2.744487858	4.996318681	4.228462821	0.148806693	0.699678343	0.957220491
ENSG00000100902	"proteasome (prosome, macropain) subunit, alpha type, 6 [Source:HGNC Symbol;Acc:9535]"	PSMA6	protein_coding	0.281825358	8.392511552	8.382546031	8.443949792	8.400905939	7.762714987	8.398487332	8.143895974	0.148692571	0.699787929	0.957220491
ENSG00000143569	ubiquitin associated protein 2-like [Source:HGNC Symbol;Acc:29877]	UBAP2L	protein_coding	-0.751162008	6.850509235	3.442965477	8.005307821	6.086121136	5.951444422	5.915121089	7.313036677	0.148673129	0.699806602	0.957220491
ENSG00000137871	zinc finger protein 280D [Source:HGNC Symbol;Acc:25953]	ZNF280D	protein_coding	0.449377863	5.764208952	7.82859672	5.677603544	4.840562687	5.022549194	5.805330642	5.393675053	0.148266745	0.700197252	0.957220491
ENSG00000214189	zinc finger family member 788 [Source:HGNC Symbol;Acc:33112]	ZNF788	protein_coding	-0.307900666	4.419081594	4.038797611	4.367260423	4.322368745	4.441658501	4.283815119	4.405400021	0.148184382	0.700276501	0.957220491
ENSG00000116747	"TROVE domain family, member 2 [Source:HGNC Symbol;Acc:11313]"	TROVE2	protein_coding	-0.370277332	8.074269424	7.123541705	8.090253463	8.056948919	7.890898282	7.965768255	7.996668713	0.147993672	0.700460097	0.957220491
ENSG00000137413	"TAF8 RNA polymerase II, TATA box binding protein (TBP)-associated factor, 43kDa [Source:HGNC Symbol;Acc:17300]"	TAF8	protein_coding	0.220682233	6.58604843	6.517953082	6.584754735	6.640502527	6.120259488	6.624558041	6.372382269	0.147993384	0.700460375	0.957220491
ENSG00000162604	TM2 domain containing 1 [Source:HGNC Symbol;Acc:24142]	TM2D1	protein_coding	-0.523472487	5.646900191	8.180755167	3.54231876	4.226090498	5.924472615	5.797262242	5.17760293	0.147970685	0.700482236	0.957220491
ENSG00000134852	clock circadian regulator [Source:HGNC Symbol;Acc:2082]	CLOCK	protein_coding	-0.535056091	7.458395748	8.095259707	8.08679782	7.06434811	7.629425904	7.243750125	7.881044357	0.147865876	0.700583203	0.957220491
ENSG00000158710	transgelin 2 [Source:HGNC Symbol;Acc:11554]	TAGLN2	protein_coding	-0.318458995	8.287556058	9.469112148	8.29756335	7.508486666	7.91047983	7.960120571	8.117843001	0.147549342	0.700888383	0.957220491
ENSG00000075702	WD repeat domain 62 [Source:HGNC Symbol;Acc:24502]	WDR62	protein_coding	0.255065343	5.255209775	5.506674872	4.993143007	5.205466664	4.958030615	5.250555399	4.975016632	0.147495322	0.700940502	0.957220491
