	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000161533	"acyl-CoA oxidase 1, palmitoyl [Source:HGNC Symbol;Acc:119]"	ACOX1	protein_coding	0.088207414	5.813047815	6.465919552	2.63853374	5.694886472	5.544681453	5.898264412	5.474618884	0.008022642	0.928629561	0.985223307
ENSG00000146386	ABRA C-terminal like [Source:HGNC Symbol;Acc:21230]	ABRACL	protein_coding	0.133114283	5.365549532	6.409286625	1.213611652	5.371529952	5.252103777	5.677588584	5.178472102	0.007943573	0.928981197	0.985265089
ENSG00000214145	long intergenic non-protein coding RNA 887 [Source:HGNC Symbol;Acc:48574]	LINC00887	lincRNA	-0.074789178	3.525727997	3.609159305	5.070597342	3.566863693	2.905705717	3.575452161	3.098414346	0.007925689	0.929060979	0.985265089
ENSG00000189159	hematological and neurological expressed 1 [Source:HGNC Symbol;Acc:14569]	HN1	protein_coding	-0.105456381	6.143623878	7.704186991	1.213611652	5.740013774	5.787359262	6.453916788	5.708360531	0.007903277	0.929161082	0.985265089
ENSG00000246366	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:E5RJX1]	RP11-382J12.1	protein_coding	0.059983854	5.683897804	7.231450087	7.891472209	5.339419435	4.908893651	6.018384159	5.366372416	0.007768256	0.929767222	0.985454613
ENSG00000101363	"mannosidase, beta A, lysosomal-like [Source:HGNC Symbol;Acc:15799]"	MANBAL	protein_coding	-0.140521194	3.876415519	0.5138403	1.213611652	4.05386023	3.711078603	3.757149946	3.658724053	0.007754342	0.92982999	0.985454613
ENSG00000108510	mediator complex subunit 13 [Source:HGNC Symbol;Acc:22474]	MED13	protein_coding	-0.108430916	6.501461905	3.346197872	1.213611652	6.535874333	6.719709087	6.22275715	6.632248183	0.007753885	0.92983205	0.985454613
ENSG00000132780	nuclear autoantigenic sperm protein (histone-binding) [Source:HGNC Symbol;Acc:7644]	NASP	protein_coding	-0.088283203	6.008362455	6.240737578	5.900952339	6.053861941	5.757371204	6.096918335	5.764677247	0.007669238	0.930215122	0.985475783
ENSG00000038274	"methionine adenosyltransferase II, beta [Source:HGNC Symbol;Acc:6905]"	MAT2B	protein_coding	-0.138786983	6.219319084	1.101878781	1.213611652	6.37021948	6.268232675	6.010188469	6.184612844	0.00765195	0.93029362	0.985475783
ENSG00000141424	"solute carrier family 39 (zinc transporter), member 6 [Source:HGNC Symbol;Acc:18607]"	SLC39A6	protein_coding	0.146761994	5.872184337	6.27950425	1.798574153	6.011605806	5.640849148	6.074734209	5.565293317	0.007640805	0.930344271	0.985475783
ENSG00000108465	CDK5 regulatory subunit associated protein 3 [Source:HGNC Symbol;Acc:18673]	CDK5RAP3	protein_coding	-0.097253955	5.174418602	2.311787964	3.798574153	5.528162181	5.260052806	5.218989044	5.209096387	0.007558134	0.930721167	0.985701169
ENSG00000143507	dual specificity phosphatase 10 [Source:HGNC Symbol;Acc:3065]	DUSP10	protein_coding	0.1850484	5.751866418	6.841476975	1.213611652	5.636896198	5.634333035	6.000571069	5.554848958	0.007404175	0.931428646	0.986050997
ENSG00000132294	EFR3 homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:28970]	EFR3A	protein_coding	0.121944768	6.543394212	7.447806351	1.213611652	6.622400722	6.435901774	6.855936028	6.350164049	0.007350434	0.931677341	0.986050997
ENSG00000132591	Era-like 12S mitochondrial rRNA chaperone 1 [Source:HGNC Symbol;Acc:3424]	ERAL1	protein_coding	-0.223231727	6.426125277	3.298494539	1.213611652	6.266503369	6.404057161	5.963690808	6.3193568	0.007322508	0.931806934	0.986050997
ENSG00000155959	von Hippel-Lindau binding protein 1 [Source:HGNC Symbol;Acc:12662]	VBP1	protein_coding	-0.126565892	4.654309161	0.5138403	1.213611652	4.924242819	4.783316439	4.596578421	4.715833729	0.007310162	0.931864306	0.986050997
ENSG00000134247	prostaglandin F2 receptor inhibitor [Source:HGNC Symbol;Acc:9601]	PTGFRN	protein_coding	0.125245525	7.285538224	5.069728356	1.213611652	7.525907565	7.2065622	7.238633053	7.116807851	0.007247825	0.932154732	0.986050997
ENSG00000011638	transmembrane protein 159 [Source:HGNC Symbol;Acc:30136]	TMEM159	protein_coding	0.085984	5.166997158	5.873468862	5.266288376	5.187967299	4.723042367	5.368089719	4.753102844	0.007184843	0.932449449	0.986050997
ENSG00000100568	vesicle transport through interaction with t-SNAREs 1B [Source:HGNC Symbol;Acc:17793]	VTI1B	protein_coding	0.131856598	5.278189982	3.385883223	1.213611652	5.443463589	5.267640102	5.176590124	5.19464334	0.007172825	0.932505833	0.986050997
ENSG00000166275	chromosome 10 open reading frame 32 [Source:HGNC Symbol;Acc:23516]	C10orf32	protein_coding	-0.07791956	5.497900607	3.544344977	7.521313389	5.861351274	5.024900947	5.586309955	5.348135237	0.007080015	0.932942876	0.986050997
ENSG00000136888	"ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G1 [Source:HGNC Symbol;Acc:864]"	ATP6V1G1	protein_coding	0.061623601	7.621774487	7.126115176	10.27295611	7.717544115	6.987325338	7.605881494	7.618734105	0.006949509	0.933562341	0.986050997
ENSG00000081307	ubiquitin-like modifier activating enzyme 5 [Source:HGNC Symbol;Acc:23230]	UBA5	protein_coding	0.115521902	6.006087892	4.34540681	2.535539747	6.259119675	5.920561496	6.007087775	5.835995771	0.006942445	0.933596034	0.986050997
ENSG00000185864	"nuclear pore complex interacting protein family, member B4 [Source:HGNC Symbol;Acc:41985]"	NPIPB4	protein_coding	-0.067807552	5.432145864	3.612979902	5.683823109	5.773908309	5.254641049	5.50681609	5.279815994	0.006907532	0.933762829	0.986050997
ENSG00000115221	"integrin, beta 6 [Source:HGNC Symbol;Acc:6161]"	ITGB6	protein_coding	0.104373398	7.325082289	7.438283364	1.213611652	7.299701638	7.14092156	7.331358349	7.051052687	0.006876832	0.933909851	0.986050997
ENSG00000183941	"histone cluster 2, H4a [Source:HGNC Symbol;Acc:4794]"	HIST2H4A	protein_coding	-0.136724646	6.203658349	6.644441475	1.213611652	6.13636	6.309252109	6.264303144	6.223621724	0.006803644	0.934261679	0.986050997
ENSG00000022277	replication termination factor 2 domain containing 1 [Source:HGNC Symbol;Acc:15890]	RTFDC1	protein_coding	0.099460441	5.831985042	4.260546812	1.213611652	5.964878479	5.72006453	5.729203183	5.641995561	0.006793452	0.934310823	0.986050997
ENSG00000154719	mitochondrial ribosomal protein L39 [Source:HGNC Symbol;Acc:14027]	MRPL39	protein_coding	0.12101989	6.61749666	6.411421224	1.213611652	6.560107814	6.461483182	6.52932018	6.375895033	0.006765678	0.934444937	0.986050997
ENSG00000105887	myotrophin [Source:HGNC Symbol;Acc:15667]	MTPN	protein_coding	0.07843904	4.427873376	3.500060355	1.213611652	4.551372586	4.25408674	4.38167881	4.194604292	0.006724759	0.934643033	0.986050997
ENSG00000128731	HECT and RLD domain containing E3 ubiquitin protein ligase 2 [Source:HGNC Symbol;Acc:4868]	HERC2	protein_coding	0.082618091	3.915489968	5.180695208	4.03939728	3.654838368	3.378919091	4.155712844	3.41044089	0.006722376	0.934654587	0.986050997
ENSG00000144730	interleukin 17 receptor D [Source:HGNC Symbol;Acc:17616]	IL17RD	protein_coding	-0.055339597	3.936868043	5.784253909	5.103571852	3.475246529	3.151531002	4.372032549	3.312315113	0.006712443	0.934702775	0.986050997
ENSG00000020426	MNAT CDK-activating kinase assembly factor 1 [Source:HGNC Symbol;Acc:7181]	MNAT1	protein_coding	0.09917233	4.485549333	1.980337559	1.213611652	4.672898894	4.750171067	4.37661446	4.681279108	0.006702486	0.934751115	0.986050997
ENSG00000100697	"dicer 1, ribonuclease type III [Source:HGNC Symbol;Acc:17098]"	DICER1	protein_coding	0.110738605	5.997154326	5.468094489	1.213611652	6.166031134	5.993193503	6.038710477	5.912156681	0.006692173	0.93480122	0.986050997
ENSG00000102786	integrator complex subunit 6 [Source:HGNC Symbol;Acc:14879]	INTS6	protein_coding	-0.106512877	5.843806251	0.837339923	4.605929075	6.457018983	5.660480839	6.100547869	5.617115061	0.006647683	0.935017823	0.986050997
ENSG00000136868	"solute carrier family 31 (copper transporter), member 1 [Source:HGNC Symbol;Acc:11016]"	SLC31A1	protein_coding	-0.081193095	6.827683661	7.077047537	5.775548712	6.788152749	6.744870166	6.856919207	6.697580582	0.006636474	0.935072512	0.986050997
ENSG00000134153	ER membrane protein complex subunit 7 [Source:HGNC Symbol;Acc:24301]	EMC7	protein_coding	-0.140661701	5.438293785	3.397485828	1.213611652	5.463755812	5.527161129	5.182189533	5.448623419	0.006610981	0.935197062	0.986050997
ENSG00000138592	ubiquitin specific peptidase 8 [Source:HGNC Symbol;Acc:12631]	USP8	protein_coding	0.107809774	5.794498313	3.867603286	2.535539747	6.010390423	5.770418302	5.739805651	5.696394528	0.006585225	0.93532314	0.986050997
ENSG00000071243	"inhibitor of growth family, member 3 [Source:HGNC Symbol;Acc:14587]"	ING3	protein_coding	0.131656063	5.279025934	0.5138403	1.213611652	5.773542644	5.212759724	5.43112137	5.139644429	0.006539897	0.935545632	0.986050997
ENSG00000185721	developmentally regulated GTP binding protein 1 [Source:HGNC Symbol;Acc:3029]	DRG1	protein_coding	0.118843652	5.175910109	0.837339923	1.213611652	5.475530651	5.10773587	5.13613065	5.036870076	0.006479776	0.935841939	0.986050997
ENSG00000229117	ribosomal protein L41 [Source:HGNC Symbol;Acc:10354]	RPL41	protein_coding	0.040190943	11.00651558	10.69532908	9.727339248	11.13035972	10.79809042	11.04441503	10.74715365	0.006465183	0.935914067	0.986050997
ENSG00000096384	"heat shock protein 90kDa alpha (cytosolic), class B member 1 [Source:HGNC Symbol;Acc:5258]"	HSP90AB1	protein_coding	0.06056402	10.92218554	10.50252788	1.798574153	10.9752954	10.85796087	10.88284691	10.7593913	0.006446949	0.936004309	0.986050997
ENSG00000177600	"ribosomal protein, large, P2 [Source:HGNC Symbol;Acc:10377]"	RPLP2	protein_coding	0.05873486	8.408920647	8.706304304	1.213611652	8.399722447	8.271416221	8.473554282	8.17676819	0.006445503	0.936011471	0.986050997
ENSG00000122406	ribosomal protein L5 [Source:HGNC Symbol;Acc:10360]	RPL5	protein_coding	0.052960958	11.00710791	10.09186444	8.219236201	11.12035835	10.88248022	10.94698098	10.79971702	0.006426128	0.936107512	0.986050997
ENSG00000071082	ribosomal protein L31 [Source:HGNC Symbol;Acc:10334]	RPL31	protein_coding	0.037594447	9.366586073	8.869251678	8.388537335	9.548338301	9.169274602	9.422763818	9.129278551	0.006384542	0.936314142	0.986050997
ENSG00000172493	"AF4/FMR2 family, member 1 [Source:HGNC Symbol;Acc:7135]"	AFF1	protein_coding	0.091153748	6.428641396	2.668253261	1.213611652	6.517440986	6.329561493	6.192129058	6.245402052	0.006370921	0.936381969	0.986050997
ENSG00000169019	COMM domain containing 8 [Source:HGNC Symbol;Acc:26036]	COMMD8	protein_coding	0.116767254	4.919997854	0.5138403	1.213611652	5.40072878	5.00443393	5.063722385	4.933711508	0.00633106	0.936580882	0.986050997
ENSG00000117862	thioredoxin domain containing 12 (endoplasmic reticulum) [Source:HGNC Symbol;Acc:24626]	TXNDC12	protein_coding	0.108283433	5.701821616	7.755119515	1.213611652	5.253636234	5.039631058	6.267950435	4.969408046	0.006320439	0.936633988	0.986050997
ENSG00000164647	six transmembrane epithelial antigen of the prostate 1 [Source:HGNC Symbol;Acc:11378]	STEAP1	protein_coding	-0.233070933	3.695885337	1.096006051	1.213611652	3.782422798	3.596867927	3.500746516	3.546077669	0.006287753	0.936797701	0.986050997
ENSG00000147123	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 11, 17.3kDa [Source:HGNC Symbol;Acc:20372]"	NDUFB11	protein_coding	-0.088447958	5.152821516	4.126231726	1.213611652	5.18486838	5.233183675	5.012534919	5.159890926	0.006252088	0.936976831	0.986066733
ENSG00000251339		RP11-506N2.1	lincRNA	-0.048687192	3.582905335	4.162686985	4.972234635	3.56064311	3.144912342	3.715769059	3.284086941	0.006153648	0.937473929	0.986338397
ENSG00000176155	coiled-coil domain containing 57 [Source:HGNC Symbol;Acc:27564]	CCDC57	protein_coding	-0.052770321	4.619225653	4.61880674	5.629099923	4.734773299	4.332112414	4.710028275	4.429637938	0.006136009	0.937563421	0.986338397
ENSG00000206527	"protein tyrosine phosphatase-like (proline instead of catalytic arginine), member b [Source:HGNC Symbol;Acc:9640]"	PTPLB	protein_coding	0.063000579	5.934774385	5.257549251	6.543273467	6.2449148	5.712985809	6.075311159	5.77330798	0.006047679	0.938013537	0.986639107
ENSG00000077238	interleukin 4 receptor [Source:HGNC Symbol;Acc:6015]	IL4R	protein_coding	-0.101281666	4.134322323	6.458180061	5.259753434	3.579193873	3.496641048	4.839533913	3.631723631	0.005994568	0.938285774	0.986645125
ENSG00000162772	activating transcription factor 3 [Source:HGNC Symbol;Acc:785]	ATF3	protein_coding	-0.120482878	5.607631916	5.659434569	1.213611652	5.490158244	5.53715639	5.529529797	5.461036129	0.005982498	0.938347811	0.986645125
ENSG00000204387	chromosome 6 open reading frame 48 [Source:HGNC Symbol;Acc:19078]	C6orf48	protein_coding	0.105922729	5.771408118	4.408120082	1.213611652	5.960132339	5.905041431	5.733143851	5.824048978	0.005902512	0.938760528	0.986737954
ENSG00000165283	stomatin (EPB72)-like 2 [Source:HGNC Symbol;Acc:14559]	STOML2	protein_coding	0.121277409	6.126825674	7.637685684	1.798574153	6.052173916	5.851310568	6.581925525	5.773228843	0.00590171	0.93876468	0.986737954
ENSG00000076108	"bromodomain adjacent to zinc finger domain, 2A [Source:HGNC Symbol;Acc:962]"	BAZ2A	protein_coding	0.08195319	5.43547445	3.537617046	5.237753998	5.992088989	5.033026905	5.708887829	5.042814323	0.005839608	0.939087084	0.986830356
ENSG00000130811	"eukaryotic translation initiation factor 3, subunit G [Source:HGNC Symbol;Acc:3274]"	EIF3G	protein_coding	-0.073776136	6.165221779	6.96652779	2.880368244	5.902594888	5.967722762	6.210326851	5.893801675	0.005821541	0.939181204	0.986830356
ENSG00000003402	CASP8 and FADD-like apoptosis regulator [Source:HGNC Symbol;Acc:1876]	CFLAR	protein_coding	0.076881368	6.103163427	8.29189574	2.535539747	5.655320826	5.472236464	6.759371082	5.402249899	0.005729798	0.939661411	0.987162224
ENSG00000197746	prosaposin [Source:HGNC Symbol;Acc:9498]	PSAP	protein_coding	0.073561144	7.689672052	6.51710456	10.48507468	7.815016798	6.896605264	7.611950259	7.65353664	0.005634642	0.940163589	0.987517054
ENSG00000169221	"TBC1 domain family, member 10B [Source:HGNC Symbol;Acc:24510]"	TBC1D10B	protein_coding	-0.066501199	4.048869349	1.963483685	6.131997887	4.319085439	3.730095089	4.02594517	3.983739895	0.005561434	0.940552846	0.987753172
ENSG00000172667	"zinc finger, matrin-type 3 [Source:HGNC Symbol;Acc:29983]"	ZMAT3	protein_coding	-0.064389812	4.145794896	3.078582437	8.248410615	3.111920058	2.399523519	3.104549552	4.246006031	0.005495416	0.940906091	0.987951396
ENSG00000141458	"Niemann-Pick disease, type C1 [Source:HGNC Symbol;Acc:7897]"	NPC1	protein_coding	0.124156808	5.563146731	3.982484425	1.213611652	5.635296751	5.625522402	5.407081587	5.547935546	0.005462153	0.941084877	0.987966399
ENSG00000108433	golgi SNAP receptor complex member 2 [Source:HGNC Symbol;Acc:4431]	GOSR2	protein_coding	0.109140391	5.4718678	6.563977593	1.213611652	5.377752309	5.186909193	5.733367364	5.113574357	0.005388021	0.941485321	0.987972822
ENSG00000184900	small ubiquitin-like modifier 3 [Source:HGNC Symbol;Acc:11124]	SUMO3	protein_coding	0.063820455	4.736075656	3.086386626	5.390333345	5.083487183	4.37507514	4.835095022	4.442235012	0.005357537	0.941650786	0.987972822
ENSG00000178127	"NADH dehydrogenase (ubiquinone) flavoprotein 2, 24kDa [Source:HGNC Symbol;Acc:7717]"	NDUFV2	protein_coding	0.064001109	7.607122307	6.639400982	9.838772532	7.952517079	7.016790785	7.747218925	7.478507371	0.005348368	0.941700652	0.987972822
ENSG00000113328	cyclin G1 [Source:HGNC Symbol;Acc:1592]	CCNG1	protein_coding	-0.10675869	6.54923703	5.935112847	1.213611652	6.551395731	6.481144267	6.435633285	6.395140798	0.005305501	0.94193434	0.987972822
ENSG00000139233	"LLP homolog, long-term synaptic facilitation (Aplysia) [Source:HGNC Symbol;Acc:28229]"	LLPH	protein_coding	-0.068081456	4.880816492	1.065131351	2.238640447	5.201217949	4.698854831	4.869863131	4.639622589	0.005241539	0.942284802	0.987972822
ENSG00000105819	peptidase (mitochondrial processing) beta [Source:HGNC Symbol;Acc:9119]	PMPCB	protein_coding	-0.100164216	6.591819637	1.101878781	1.213611652	6.729313774	6.723016534	6.383452878	6.635693812	0.005233827	0.942327199	0.987972822
ENSG00000164713	brain protein I3 [Source:HGNC Symbol;Acc:1109]	BRI3	protein_coding	0.078159412	3.820480377	1.844267695	2.227966945	4.054328006	3.714314277	3.806963306	3.673330524	0.005215686	0.942427063	0.987972822
ENSG00000243749	ZMYM6 neighbor [Source:HGNC Symbol;Acc:40021]	ZMYM6NB	protein_coding	0.092840565	5.7386391	7.353789681	1.213611652	5.454956113	5.249124342	6.131249732	5.173024923	0.005214147	0.942435544	0.987972822
ENSG00000166780	chromosome 16 open reading frame 45 [Source:HGNC Symbol;Acc:19213]	C16orf45	protein_coding	-0.101911821	6.710425258	7.944745377	1.213611652	6.272348713	6.14370957	6.836980288	6.061355343	0.005152076	0.942778608	0.987972822
ENSG00000171135	jagunal homolog 1 (Drosophila) [Source:HGNC Symbol;Acc:26926]	JAGN1	protein_coding	-0.100613684	5.265555353	0.5138403	1.213611652	5.501047575	5.539072698	5.158570074	5.46065352	0.005125006	0.942928878	0.987972822
ENSG00000173575	chromodomain helicase DNA binding protein 2 [Source:HGNC Symbol;Acc:1917]	CHD2	protein_coding	0.05419757	7.759172027	6.412751776	4.856313224	8.010370185	7.634395536	7.778242694	7.553564956	0.005086091	0.943145598	0.987972822
ENSG00000213923	"casein kinase 1, epsilon [Source:HGNC Symbol;Acc:2453]"	CSNK1E	protein_coding	0.080592089	5.367401272	4.115253637	3.249235562	5.490725355	5.251548507	5.28687764	5.191074716	0.005067768	0.943247926	0.987972822
ENSG00000005700	inhibitor of Bruton agammaglobulinemia tyrosine kinase [Source:HGNC Symbol;Acc:17853]	IBTK	protein_coding	-0.067649354	7.521861586	4.13792799	3.383536654	7.72133619	7.574417765	7.394569817	7.485960259	0.005005038	0.943599677	0.987972822
ENSG00000101146	ribonucleic acid export 1 [Source:HGNC Symbol;Acc:9828]	RAE1	protein_coding	-0.172875091	4.775955439	5.397241806	1.213611652	4.54070078	4.84000157	4.772466698	4.771931768	0.004975032	0.943768714	0.987972822
ENSG00000173905	golgi integral membrane protein 4 [Source:HGNC Symbol;Acc:15448]	GOLIM4	protein_coding	0.072106828	6.755624041	8.773154973	1.213611652	6.221151502	5.9786513	7.273686408	5.897532174	0.004974246	0.94377315	0.987972822
ENSG00000010256	ubiquinol-cytochrome c reductase core protein I [Source:HGNC Symbol;Acc:12585]	UQCRC1	protein_coding	0.105459028	6.560758526	0.5138403	1.213611652	6.78879869	6.660505544	6.444797577	6.573678036	0.004971283	0.943789869	0.987972822
ENSG00000134330	isoamyl acetate-hydrolyzing esterase 1 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:27696]	IAH1	protein_coding	0.061501101	6.357132986	5.879164627	5.253188755	6.596043928	6.097983285	6.463218752	6.060407491	0.004954008	0.943887455	0.987972822
ENSG00000022840	ring finger protein 10 [Source:HGNC Symbol;Acc:10055]	RNF10	protein_coding	0.069814447	6.288881745	7.095542388	5.246594069	6.136204167	5.974275391	6.405552288	5.940504578	0.00490433	0.944169049	0.98801019
ENSG00000196230	"tubulin, beta class I [Source:HGNC Symbol;Acc:20778]"	TUBB	protein_coding	-0.074106233	9.105568242	8.917686519	1.213611652	9.031799613	9.162014089	9.00725537	9.065312359	0.004889715	0.944252163	0.98801019
ENSG00000245532	nuclear paraspeckle assembly transcript 1 (non-protein coding) [Source:HGNC Symbol;Acc:30815]	NEAT1	lincRNA	-0.04456824	12.83098946	14.14378614	11.29171575	12.58603721	12.66741222	13.10401945	12.60715348	0.004808115	0.944718529	0.988209779
ENSG00000183049	calcium/calmodulin-dependent protein kinase ID [Source:HGNC Symbol;Acc:19341]	CAMK1D	protein_coding	0.060643213	5.418301878	6.446138967	6.19157841	5.244306121	4.943393686	5.600951417	5.043208099	0.004753814	0.945031085	0.988209779
ENSG00000163386	"neuroblastoma breakpoint family, member 10 [Source:HGNC Symbol;Acc:31992]"	NBPF10	protein_coding	-0.05997524	6.969737285	7.236762085	6.955617863	7.037527735	6.806507408	7.083892668	6.815355364	0.004713357	0.945265119	0.988209779
ENSG00000168522	"farnesyltransferase, CAAX box, alpha [Source:HGNC Symbol;Acc:3782]"	FNTA	protein_coding	0.063894712	5.407830054	3.237889282	5.725206194	5.982011387	5.184129932	5.685619688	5.216800896	0.004686164	0.945422991	0.988209779
ENSG00000102699	"poly (ADP-ribose) polymerase family, member 4 [Source:HGNC Symbol;Acc:271]"	PARP4	protein_coding	-0.081785982	6.76149113	6.475449093	1.213611652	6.776841561	6.754512843	6.714895172	6.667503609	0.004669637	0.94551917	0.988209779
ENSG00000172936	myeloid differentiation primary response 88 [Source:HGNC Symbol;Acc:7562]	MYD88	protein_coding	0.099999534	4.703158151	1.844267695	3.535539747	5.121993523	4.406392742	4.808680652	4.374576129	0.004637468	0.945706859	0.988209779
ENSG00000122741	DDB1 and CUL4 associated factor 10 [Source:HGNC Symbol;Acc:23686]	DCAF10	protein_coding	-0.070246072	6.486269411	8.113216273	4.990768318	6.182406097	6.190511864	6.88492252	6.138635063	0.004626661	0.94577006	0.988209779
ENSG00000223501	vacuolar protein sorting 52 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:10518]	VPS52	protein_coding	0.132643791	3.694854156	0.5138403	1.213611652	4.186402696	3.249271749	3.874302643	3.19853965	0.004524383	0.946371904	0.988209779
ENSG00000124562	small nuclear ribonucleoprotein polypeptide C [Source:HGNC Symbol;Acc:11157]	SNRPC	protein_coding	0.056159464	6.880698207	4.148795539	8.79104048	7.279938909	6.333208491	6.968489371	6.676412954	0.004498814	0.946523429	0.988209779
ENSG00000131495	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 2, 8kDa [Source:HGNC Symbol;Acc:7685]"	NDUFA2	protein_coding	0.069785462	5.841690535	7.181241312	1.927307467	5.621194898	5.468573155	6.141891478	5.396106644	0.0044983	0.946526483	0.988209779
ENSG00000149639	"suppressor of glucose, autophagy associated 1 [Source:HGNC Symbol;Acc:16111]"	SOGA1	protein_coding	0.058034752	5.148942898	3.32364016	9.384838499	3.963878188	2.938185255	3.848526123	5.459191993	0.004470464	0.946691938	0.988209779
ENSG00000137876	ribosomal L24 domain containing 1 [Source:HGNC Symbol;Acc:18479]	RSL24D1	protein_coding	-0.06757094	6.7908201	7.258300622	1.213611652	6.703503149	6.650999659	6.846715636	6.564757774	0.0044594	0.946757851	0.988209779
ENSG00000143379	"SET domain, bifurcated 1 [Source:HGNC Symbol;Acc:10761]"	SETDB1	protein_coding	-0.092516706	4.655806864	2.931462025	4.238640447	5.016302589	4.411137676	4.758741336	4.400584481	0.004450148	0.946813027	0.988209779
ENSG00000143420	endosulfine alpha [Source:HGNC Symbol;Acc:3360]	ENSA	protein_coding	-0.057276063	6.003943903	5.491274721	5.071592647	6.037440007	5.869044094	5.935817468	5.833342729	0.004427388	0.946949013	0.988209779
ENSG00000139433	glycolipid transfer protein [Source:HGNC Symbol;Acc:24867]	GLTP	protein_coding	0.046961051	7.492825354	6.076226688	5.133904952	7.820538026	7.441291686	7.574532792	7.367579752	0.004380985	0.947227346	0.988209779
ENSG00000113594	leukemia inhibitory factor receptor alpha [Source:HGNC Symbol;Acc:6597]	LIFR	protein_coding	-0.091530238	3.788060085	2.593824149	1.213611652	3.768686739	3.61901651	3.591999658	3.566229141	0.004335345	0.947502551	0.988209779
ENSG00000114391	ribosomal protein L24 [Source:HGNC Symbol;Acc:10325]	RPL24	protein_coding	0.045608825	8.689522283	8.148517622	1.213611652	8.695515096	8.613427919	8.590937113	8.517824118	0.004323915	0.947571705	0.988209779
ENSG00000175155	yippee-like 2 (Drosophila) [Source:HGNC Symbol;Acc:18326]	YPEL2	protein_coding	0.109777982	5.172018086	3.672382235	3.798574153	5.319563241	5.226511976	5.10102764	5.176864646	0.004322678	0.947579195	0.988209779
ENSG00000172534	host cell factor C1 (VP16-accessory protein) [Source:HGNC Symbol;Acc:4839]	HCFC1	protein_coding	-0.107986761	3.420556636	1.982995111	1.213611652	3.39938833	3.267864923	3.200659162	3.220094498	0.004302204	0.947703304	0.988209779
ENSG00000086062	"UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 1 [Source:HGNC Symbol;Acc:924]"	B4GALT1	protein_coding	-0.051067692	8.21050629	10.54647804	9.252530641	7.625152461	7.258378303	8.924605305	7.503193539	0.004277216	0.947855185	0.988209779
ENSG00000150787	6-pyruvoyltetrahydropterin synthase [Source:HGNC Symbol;Acc:9689]	PTS	protein_coding	-0.130304569	4.669717208	0.5138403	1.213611652	4.926413941	4.530150984	4.57332161	4.463307133	0.004262889	0.947942462	0.988209779
ENSG00000089157	"ribosomal protein, large, P0 [Source:HGNC Symbol;Acc:10371]"	RPLP0	protein_coding	0.041270977	11.65946055	10.70845833	3.018904108	11.67796039	11.57898381	11.51195624	11.48015465	0.004235599	0.948109124	0.988209779
ENSG00000214548	maternally expressed 3 (non-protein coding) [Source:HGNC Symbol;Acc:14575]	MEG3	lincRNA	-0.079191615	6.257997503	3.185555055	8.59921525	6.621024146	5.675681547	6.301932837	6.151924597	0.004183741	0.94842732	0.988209779
ENSG00000001497	LAS1-like (S. cerevisiae) [Source:HGNC Symbol;Acc:25726]	LAS1L	protein_coding	0.131059621	5.15644298	7.263449279	8.817237997	3.221601826	2.562427442	5.397074985	4.816449174	0.004146105	0.94865949	0.988209779
ENSG00000177731	flightless I homolog (Drosophila) [Source:HGNC Symbol;Acc:3750]	FLII	protein_coding	-0.090092998	6.475796639	1.096006051	1.213611652	6.622178072	6.478345924	6.264327559	6.393044827	0.004104466	0.948917589	0.988209779
ENSG00000173273	"tankyrase, TRF1-interacting ankyrin-related ADP-ribose polymerase [Source:HGNC Symbol;Acc:11941]"	TNKS	protein_coding	0.070126161	4.987205179	4.031725228	2.966360244	5.065682759	4.918673118	4.898200653	4.86299052	0.004091622	0.948997467	0.988209779
ENSG00000185728	"YTH domain family, member 3 [Source:HGNC Symbol;Acc:26465]"	YTHDF3	protein_coding	0.083781124	5.81947089	5.084370392	1.213611652	5.967773075	5.758249093	5.816360438	5.678854933	0.004040965	0.949313744	0.988209779
ENSG00000183648	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 1, 7kDa [Source:HGNC Symbol;Acc:7695]"	NDUFB1	protein_coding	-0.042945947	4.387485802	4.822253401	4.138661617	4.366918399	4.193228422	4.477845607	4.188694007	0.004000806	0.949565898	0.988209779
ENSG00000248835	"CDNA: FLJ21031 fis, clone CAE07336; HCG1780521; Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:Q9H7D2]"	AL357673.1	protein_coding	0.039020354	3.305538989	4.219598717	3.776769782	3.237057759	3.002621166	3.512052707	3.038906498	0.003982531	0.949681063	0.988209779
